added_date,cast,description,genre,imdb_rating,length,production_country,release_year,title_certification,title_name
"September 1, 2018","Mario Maurer,Davika Hoorne,Nattapong Chartpong,Pongsatorn Jongwilak,Wiwat Kongrasri,Kantapat Permpoonpatcharasuk,Sean Jindachot","Mak's friends just want to protect him, but his wife Nak won't let a small thing like her own death get in the way of true love in this horror-comedy.","Comedies,Horror Movies,International Movies",,112 min,Thailand,2013,TV-MA,Pee Mak
"March 18, 2016","Paul Reubens,Joe Manganiello,Jessica Pohly,Alia Shawkat,Stephanie Beatriz,Brad William Henke,Hal Landon Jr.,Diane Salinger,Patrick Egan,Tara Buck,Richard Riehle",A chance encounter with a mysterious stranger (Joe Manganiello) points Pee-wee toward his destiny – and his first-ever holiday!,"Children & Family Movies,Comedies,Cult Movies",,90 min,United States,2016,TV-PG,Pee-wee's Big Holiday
,Paul Reubens,"Pee-wee Herman brings his stage show to the masses with this innovative live-action kids series that invites viewers into his quirky, childlike world.","Classic & Cult TV,Kids' TV,TV Comedies",,5 Seasons,United States,1990,TV-PG,Pee-wee's Playhouse
"December 18, 2014","Paul Reubens,Annette Funicello,Frankie Avalon,Grace Jones,k.d. lang,Dinah Shore,Little Richard,Cher,Eadie del Rubio,Magic Johnson,Elena del Rubio,Zsa Zsa Gabor,Milly del Rubio,Whoopi Goldberg,Oprah Winfrey,Joan Rivers","Amid an avalanche of stars, Pee-wee straps on his ice skates and glides into the holiday season with Christmas cards, carols ... and Charo.",Movies,,48 min,United States,1988,TV-PG,Pee-wee's Playhouse: Christmas Special
"December 8, 2017","Omkar Das Manikpuri,Raghuvir Yadav,Malaika Shenoy,Nawazuddin Siddiqui,Naseeruddin Shah,Sitaram Panchal,Shalini Vatsa,Farrukh Jaffar,Aamir Bashir,Vishal Om Prakash",Two indigent farmers consider suicide so that their families can collect a government subsidy that's paid to the relatives of deceased farmers.,"Comedies,Dramas,Independent Movies",,109 min,India,2010,TV-MA,Peepli Live
"May 31, 2019","Shen Teng,Yin Zheng,Johnny Huang,Zhang Benyu,Yin Fang,Tian Yu,Wei Xiang","After a five-year suspension, a once-legendary race car driver decides to get back in the game against a new generation of opponents.","Comedies,Dramas,International Movies",,98 min,China,2019,TV-MA,Pegasus
"July 1, 2020","Cem Yılmaz,Tülin Özen,Ozan Güven,Özkan Uğur,Zafer Algöz,Cengiz Bozkurt,Cahit Gök,Bahtiyar Engin,Mazhar Alanson,Metin Coşkun,Tuğrul Tülek","An ex-movie extra plans to win his wife back by making a fantasy film, but neither he nor his crew has a knack for filmmaking.","Comedies,International Movies",,134 min,Turkey,2014,TV-MA,Pek Yakında
"August 25, 2017","Zahiril Adzim,Sharifah Amani,Amerul Affendi,Sharifah Sakinah,Iedil Putra,Zaidi Omar,Joe Flizzow,Chew Kin-Wah","Desperate to escape her tyrannical father, a rebellious teen befriends a deaf drug pusher who's saving up his money for cochlear implants.","Dramas,International Movies",,95 min,Malaysia,2016,TV-MA,Pekak
"June 29, 2018","Adrián Uribe,Julieth Restrepo,Carlos Manuel Vesga,José Sefami,Mary Paz Mata,Alicia Sandoval,Teresa Monroy,Eduardo Ibarrola","Convinced Mexico will lose the World Cup qualifier without him, a soccer superfan faces an impossible choice when family obligations stand in his way.","Comedies,Dramas,International Movies",,89 min,"Colombia,Mexico",2018,TV-14,Penalty Kick
"July 5, 2020","Lukram Smil,Manjot Singh,Shashank Arora,Kay Kay Menon,Aakash Dabhade,Srishti Jain,Bijou Thaangjam,Mohit Nain,Ashwin Kaushal","At a Lucknow college, an aspiring football player’s dream of playing nationally is threatened when he faces discrimination for his Manipuri background.","Dramas,Independent Movies,International Movies",,125 min,India,2019,TV-14,Penalty
,"Josh Hartnett,Eva Green,Timothy Dalton,Reeve Carney,Rory Kinnear,Billie Piper,Danny Sapani,Harry Treadaway","The classic tales of Dracula, Frankenstein, Dorian Gray and more are woven together in this horror series set on the dark streets of Victorian London.","TV Dramas,TV Horror,TV Mysteries",,3 Seasons,"Ireland,United Kingdom,United States",2016,TV-MA,Penny Dreadful
"February 28, 2017","Sean Maher,Andrea Grano,Mark Cirillo,Nacho San José,Curt Hansen,Trey McCurley,Jimmy Shaw,Carmen Maura",The lives of several friends are thrown into chaos when a woman becomes pregnant by her husband's gay best friend after a drunken one-night stand.,"Dramas,LGBTQ Movies",,108 min,"United States,Spain",2016,TV-MA,People You May Know
"August 9, 2018","Luisana Lopilato,Amaia Salamanca,Rafael Spregelburd,Nicolás Furtado,Oriana Sabatini,Pedro Casablanc,Arancha Martí,Carlos Alcántara,María Onetto,Sara Sálamo","A policewoman whose childhood friend disappeared in Patagonia years ago starts a new search to find answers, and soon finds her own life in danger.","Dramas,International Movies,Thrillers",,104 min,"Argentina,Spain",2018,TV-MA,Perdida
,"Allan Mustafa,Hugo Chegwin,Asim Chaudhry,Lily Brazier,Olivia Jasmine Edwards,Dan Sylvester,Steve Stamp,Ruth Bratt,George Keywood,Maria Louis",Spinning old-school beats is just another day at the office for the naive DJs of a pirate radio station who juggle family life with their passion.,"British TV Shows,TV Comedies",,5 Seasons,United Kingdom,2018,TV-MA,People Just Do Nothing
"December 21, 2018","Friederike Becht,August Diehl,Wotan Wilke Möhring,Natalia Belitski,Ken Duken,Trystan Pütter,Christian Friedel,Juergen Maurer,Marc Hosemann,Susanne Wuest","When a singer is found murdered, with her scent glands excised from her body, detectives probe a group of friends who attended boarding school with her.","Crime TV Shows,International TV Shows,TV Dramas",,1 Season,Germany,2018,TV-MA,Perfume
"April 7, 2019","Rajnikanth,Vijay Sethupathi,M. Sasikumar,Nawazuddin Siddiqui,Trisha Krishnan,Simran","An affable, newly appointed college warden proves to be no ordinary man when an old enemy resurfaces and exposes his complicated, violent past.","Action & Adventure,Comedies,Dramas",,170 min,India,2019,TV-14,Petta (Telugu Version)
"April 5, 2019","Rajnikanth,Vijay Sethupathi,M. Sasikumar,Nawazuddin Siddiqui,Trisha Krishnan,Simran","An affable, newly appointed college warden proves to be no ordinary man when an old enemy resurfaces and exposes his complicated, violent past.","Action & Adventure,Comedies,Dramas",,170 min,India,2019,TV-14,Petta
"February 12, 2019",,"In rural India, where the stigma of menstruation persists, women make low-cost sanitary pads on a new machine and stride toward financial independence.",Documentaries,,26 min,United States,2018,TV-PG,Period. End of Sentence.
,"Jim Caviezel,Michael Emerson,Taraji P. Henson,Kevin Chapman,Sarah Shahi,Amy Acker",Ex-CIA agent John Reese and enigmatic billionaire Mr. Finch use software that can predict future events to prevent violent crimes before they occur.,"Crime TV Shows,TV Action & Adventure,TV Dramas",,5 Seasons,United States,2016,TV-14,Person of Interest
"August 14, 2017","Loo Aye Keng,Kyo,Jojo Goh,Fabian Loo,Emily Chan",A private investigation firm takes on sensitive cases while its uniquely skilled agents deal with issues both inside and out of the office.,"Crime TV Shows,International TV Shows,TV Dramas",,1 Season,,2015,TV-14,Persona
"November 25, 2017",,"It's a country steeped in cultural traditions that stretch back more than 1,000 years. But Peru is also a land of surprising natural riches.","Documentaries,International Movies",,76 min,Uruguay,2017,TV-PG,Perú: Tesoro escondido
"April 11, 2019","Lee Ji-eun (IU),Bae Doona,Park Hae Soo,Kim Tae-hun,Shim Dal-gi,Lee Sung-wook,Jung Jun Won",An exploration of different personas in an eclectic collection of four works by critically acclaimed Korean directors.,"International TV Shows,Korean TV Shows,TV Dramas",,1 Season,South Korea,2019,TV-MA,Persona
"February 25, 2020",Pete Davidson,"Comedian and ""SNL"" star Pete Davidson drops a candid and intimate stand-up special shot live in New York City.",Stand-Up Comedy,,50 min,United States,2020,TV-MA,Pete Davidson: Alive From New York
"November 1, 2017","Stefan Kurt,Marianne Sägebrecht,Max Herbrechter","Christmas is just around the corner, but Pettersson and Findus are worried the snowy weather (and lack of a tree) may keep them from celebrating.","Children & Family Movies,Comedies",,82 min,Germany,2016,TV-G,Pettersson and Findus 2
"October 1, 2018","Saif Ali Khan,Katrina Kaif,Sabyasachi Chakraborty,Mohammed Zeeshan Ayyub,Sohaila Kapoor,Denzil Smith",India's primary intelligence agency sends an enigmatic operative on a top-secret mission to avenge the 11/26 terrorist attack on Mumbai.,"Action & Adventure,International Movies",,129 min,India,2015,TV-14,Phantom
"April 1, 2018","Shah Rukh Khan,Juhi Chawla,Paresh Rawal,Satish Shah,Dilip Tahil,Govind Namdeo,Smita Jaykar,Shakti Kapoor,Johnny Lever","In this Bollywood entertainment, two journalists, Ajay and Ria, work for rival TV stations and compete heavily to mask their feelings for each other.","Comedies,Dramas,International Movies",,159 min,India,2000,TV-14,Phir Bhi Dil Hai Hindustani
"January 15, 2018","Kunal Kohli,Jennifer Winget,Sumona Chakravarti,Sushmita Mukherjee,Kanwaljit Singh,Dalip Tahil,Rajit Kapoor","The paths of a man and a woman, who have both been recently divorced from their spouses, intersect at an art exhibition in London.","Comedies,Dramas,International Movies",,118 min,India,2015,TV-14,Phir Se
"September 1, 2019","Wale Ojo,Nse Ikpe-Etim,Lydia Forson,Joke Silva,Chika Okpala,Ada Ameh,Hafeez Oyetoro,Chika Chukwu",A fashion designer and an arrogant businessman reluctantly try to help each other after accidentally swapping phones in the airport.,"Comedies,International Movies,Romantic Movies",,112 min,Nigeria,2012,TV-14,Phone Swap
"September 5, 2018","Jirayu La-ongmanee,Charlie Trairat,Worrawech Danuwong,Marsha Wattanapanich,Nicole Theriault,Chumphorn Thepphithak,Gacha Plienwithi,Suteerush Channukool,Peeratchai Roompol,Nattapong Chartpong","From disfiguring punishments to festering souls, Thai horror masters present five supernatural tales of karma in this sequel to the 4bia anthology.","Horror Movies,International Movies",,125 min,Thailand,2009,TV-MA,Phobia 2
"December 31, 2019","Jimmy Shergill,Kay Kay Menon,Jackie Shroff,Shriya Saran,Pankaj Tripathi,Mahie Gill,Jameel Khan,Deep Raj Rana",India's highlands descend into bullet-riddled mayhem as the longtime rivalries and ruthless revenge missions among four men come to a head.,"Dramas,International Movies,Thrillers",,108 min,,2018,TV-14,Phamous
"October 1, 2017","Marcus D'Angelo,Vincent D'Onofrio,Fred Armisen,Jared Padalecki,Joey Camen,Brian T. Delaney,Melissa Disney,Bill Lobley,Amanda Céline Miller,Dana Snyder,Stephanie Sheh",A boy whose illness allows him to float outside his body uses his newfound skill to help a cop take on a madman who's terrorizing New York City.,"Action & Adventure,Dramas,International Movies",,85 min,"France,Belgium",2015,PG,Phantom Boy
"December 31, 2019","Sharib Hashmi,Nutan Surya,Jyotii Sethi,Inaamulhaq,Trisha Kale,Namya Saxena,Shivam Pradhan,Kimti Anand,Paras Raj Gandhi","Struck by the lack of clean resources for menstruating women in his village, a jobless loafer braves social stigmas to create low-cost sanitary napkins.","Dramas,Independent Movies,International Movies",,96 min,India,2017,TV-14,Phullu
"April 12, 2018","Carlos Bardem,Natalia Reyes,Emiliano Pernia,Duban Prado,Marcela Mar",Aspiring teen thieves learn what it takes to be successful pickpockets on the streets of Bogotá from a master in the arts of trickery and deception.,"Dramas,Independent Movies,International Movies",,108 min,Colombia,2017,TV-MA,Pickpockets
"June 15, 2019",Pihu Myra Vishwakarma,"A two-year-old must fend for herself when her mother suddenly passes away while her father is gone for a conference, leaving her prone to danger.","Dramas,Independent Movies,International Movies",,90 min,India,2018,TV-14,Pihu
"December 7, 2018","Parker Sawyers,Jacqueline McKenzie,Steve Toussaint,Tess Haubrich,Stephen Curry,Lewis Fitz-Gerald,Mark Leonard Winter","At top-secret U.S.-Australian joint defense facility Pine Gap, fissures appear in the critical alliance as spies work with, and against, each other.","International TV Shows,TV Dramas",,1 Season,Australia,2018,TV-MA,Pine Gap
"July 12, 2019","Wang Hsi-hua,Lai Wei,Zhang Yu-quan,Chen Yu-kuan,Gao Ming-xiao,Tian Zhi-jie,Li Xiang-yu,Guo Ya-zhen,Zhan Yi-chun,Ye Yu-jia","As turmoil looms in the Martial World, and the Eight Wonders of the Evil Dragon unleashes dark forces, who will emerge as the new warrior legend?","International TV Shows,TV Action & Adventure,TV Sci-Fi & Fantasy",,1 Season,,2019,TV-14,PILI Fantasy: War of Dragons
"January 20, 2017","Tapsee Pannu,Kirti Kulhari,Andrea Tariang,Amitabh Bachchan,Piyush Mishra,Angad Bedi,Vijay Varma,Raashul Tandon,Tushar Pandey,Dhritiman Chatterjee,Mamata Shankar","A sexual assault victim, unjustly tried for the attempted murder of her attacker, is defended by a retired lawyer who challenges India's rape culture.","Dramas,International Movies",,130 min,India,2016,TV-14,Pink
,"Lucas Grabeel,Nathan Kress,Diamond White,Danny Jacobs,Retta,Colleen Smith,Vargus Mason,Lauren Tom,Robbie Daymond,Grey Griffin","Pinky Malinky sees the bright side of everything, including being born a hot dog. With his BFFs in tow, this little wiener takes a bite out of life.","Kids' TV,TV Comedies",,3 Seasons,United States,2019,TV-Y7,Pinky Malinky
"November 15, 2018","Dilip Prabhavalkar,Priya Bapat,Kishore Kadam,Vrinda Gajendra,Alok Rajwade,Sakhi Gokhale","As a lonely widower prepares to leave India to live with his children in America, he looks back on past memories and unfinished business.","Dramas,Independent Movies,International Movies",,92 min,India,2017,TV-PG,Pimpal
"April 1, 2019","Hajira Yamin,Kiran Malik,Adnan Jaffar,Sunny Hinduja,Khalid Ahmed,Shamim Hilaly,Hajrah Khan,Ahmed Ali Khan","When a guileless young woman becomes the domestic worker in a wealthy Dubai household, her bond with her posh employer changes both of their lives.","Dramas,Independent Movies,International Movies",,124 min,"Pakistan,United Arab Emirates",2018,TV-MA,Pinky Memsaab
"March 15, 2018","Héctor Anglada,Jorge Sesán,Pamela Jordán,Adrián Yospe,Daniel Di Biase,Walter Díaz,Martín Adjemián,Elena Cánepa,Rubén Rodríguez,Tony Lestingi,Alejandro Pous",A group of hardscrabble young thieves in Argentina decide to leave their boss and plan heists on their own.,"Dramas,International Movies",,81 min,Argentina,1998,TV-MA,"Pizza, birra, faso"
,"Jacob Ewaniuk,Kyle Breitkopf,Addison Holley","Three 6-year-old kids who live normal lives during the day become superheroes at night, fighting crime as a team known as PJ Masks.",Kids' TV,,2 Seasons,"France,United Kingdom",2018,TV-Y,PJ Masks
"October 1, 2018","Akshay Oberoi,Parvathy Omanakuttan,Arunoday Singh,Dipannita Sharma,Rajesh Sharma,Omkar Das Manikpuri,Hussain Dalal,D. Santosh",A pizza delivery boy who doesn't believe in the supernatural is forced to confront his convictions after being trapped in a house on his route.,"Horror Movies,International Movies,Thrillers",,102 min,India,2014,TV-14,Pizza
"January 1, 2018","Natalie Portman,Lily-Rose Depp,Emmanuel Salinger,Amira Casar,Pierre Salvadori,Louis Garrel","In pre-World War II France, two sisters purport to be able to communicate with the dead and soon catch the eye of an ambitious filmmaker.","Dramas,International Movies",,108 min,"France,Belgium",2016,TV-MA,Planetarium
